Datum	Cas	Prutok
13.12.2017	16:35	0.244826089728121
13.12.2017	16:40	0.244507386677703
13.12.2017	16:45	0.245782739023947
13.12.2017	16:50	0.245782739023947
13.12.2017	16:55	0.244188773761985
13.12.2017	17:00	0.247378951034568
13.12.2017	17:05	0.245782739023947
13.12.2017	17:10	0.245782739023947
13.12.2017	17:15	0.244188773761985
13.12.2017	17:20	0.248337753259512
13.12.2017	17:25	0.246740197147904
13.12.2017	17:30	0.242915224778616
13.12.2017	17:35	0.245463765967489
13.12.2017	17:40	0.242915224778616
13.12.2017	17:45	0.246740197147904
13.12.2017	17:50	0.244188773761985
13.12.2017	17:55	0.242915224778616
13.12.2017	18:00	0.244188773761985
13.12.2017	18:05	0.245463765967489
13.12.2017	18:10	0.244188773761985
13.12.2017	18:15	0.248018063085677
13.12.2017	18:20	0.242915224778616
13.12.2017	18:25	0.244188773761985
13.12.2017	18:30	0.244188773761985
13.12.2017	18:35	0.238786209736659
13.12.2017	18:40	0.237518842534168
13.12.2017	18:45	0.238786209736659
13.12.2017	18:50	0.237518842534168
13.12.2017	18:55	0.238786209736659
13.12.2017	19:00	0.238786209736659
13.12.2017	19:05	0.238786209736659
13.12.2017	19:10	0.238469230738276
13.12.2017	19:15	0.237518842534168
13.12.2017	19:20	0.237518842534168
13.12.2017	19:25	0.238786209736659
13.12.2017	19:30	0.237518842534168
13.12.2017	19:35	0.240372473617528
13.12.2017	19:40	0.240055038550798
13.12.2017	19:45	0.238469230738276
13.12.2017	19:50	0.238469230738276
13.12.2017	19:55	0.237518842534168
13.12.2017	20:00	0.237518842534168
13.12.2017	20:05	0.237518842534168
13.12.2017	20:10	0.238469230738276
13.12.2017	20:15	0.237518842534168
13.12.2017	20:20	0.240055038550798
13.12.2017	20:25	0.238469230738276
13.12.2017	20:30	0.238469230738276
13.12.2017	20:35	0.238469230738276
13.12.2017	20:40	0.238469230738276
13.12.2017	20:45	0.238469230738276
13.12.2017	20:50	0.238469230738276
13.12.2017	20:55	0.237518842534168
13.12.2017	21:00	0.241643123294609
13.12.2017	21:05	0.235620541904671
13.12.2017	21:10	0.239737694561078
13.12.2017	21:15	0.238786209736659
13.12.2017	21:20	0.239737694561078
13.12.2017	21:25	0.238469230738276
13.12.2017	21:30	0.240372473617528
13.12.2017	21:35	0.245144882846817
13.12.2017	21:40	0.247698462322273
13.12.2017	21:45	0.247698462322273
13.12.2017	21:50	0.248337753259512
13.12.2017	21:55	0.243870251047504
13.12.2017	22:00	0.246420954680054
13.12.2017	22:05	0.245144882846817
13.12.2017	22:10	0.245144882846817
13.12.2017	22:15	0.245144882846817
13.12.2017	22:20	0.245144882846817
13.12.2017	22:25	0.247698462322273
13.12.2017	22:30	0.2492973595926
13.12.2017	22:35	0.247698462322273
13.12.2017	22:40	0.247698462322273
13.12.2017	22:45	0.246740197147904
13.12.2017	22:50	0.246420954680054
13.12.2017	22:55	0.245144882846817
13.12.2017	23:00	0.245463765967489
13.12.2017	23:05	0.248018063085677
13.12.2017	23:10	0.247698462322273
13.12.2017	23:15	0.247698462322273
13.12.2017	23:20	0.246740197147904
13.12.2017	23:25	0.250578082509488
13.12.2017	23:30	0.245144882846817
13.12.2017	23:35	0.2492973595926
13.12.2017	23:40	0.248337753259512
13.12.2017	23:45	0.245463765967489
13.12.2017	23:50	0.245144882846817
13.12.2017	23:55	0.246420954680054
14.12.2017	00:00	0.246740197147904
14.12.2017	00:05	0.247698462322273
14.12.2017	00:10	0.246420954680054
14.12.2017	00:15	0.246740197147904
14.12.2017	00:20	0.248018063085677
14.12.2017	00:25	0.24897740157796
14.12.2017	00:30	0.245463765967489
14.12.2017	00:35	0.2492973595926
14.12.2017	00:40	0.248337753259512
14.12.2017	00:45	0.248337753259512
14.12.2017	00:50	0.248337753259512
14.12.2017	00:55	0.248337753259512
14.12.2017	01:00	0.246740197147904
14.12.2017	01:05	0.246420954680054
14.12.2017	01:10	0.249617406757723
14.12.2017	01:15	0.249617406757723
14.12.2017	01:20	0.246740197147904
14.12.2017	01:25	0.2508984856306
14.12.2017	01:30	0.249617406757723
14.12.2017	01:35	0.246740197147904
14.12.2017	01:40	0.247059529287946
14.12.2017	01:45	0.244188773761985
14.12.2017	01:50	0.249617406757723
14.12.2017	01:55	0.249617406757723
14.12.2017	02:00	0.246740197147904
14.12.2017	02:05	0.246420954680054
14.12.2017	02:10	0.247059529287946
14.12.2017	02:15	0.249617406757723
14.12.2017	02:20	0.248337753259512
14.12.2017	02:25	0.245782739023947
14.12.2017	02:30	0.248337753259512
14.12.2017	02:35	0.246740197147904
14.12.2017	02:40	0.248337753259512
14.12.2017	02:45	0.248337753259512
14.12.2017	02:50	0.248337753259512
14.12.2017	02:55	0.248337753259512
14.12.2017	03:00	0.248018063085677
14.12.2017	03:05	0.246740197147904
14.12.2017	03:10	0.249617406757723
14.12.2017	03:15	0.246740197147904
14.12.2017	03:20	0.2492973595926
14.12.2017	03:25	0.24897740157796
14.12.2017	03:30	0.246420954680054
14.12.2017	03:35	0.24897740157796
14.12.2017	03:40	0.250257768280705
14.12.2017	03:45	0.248657532778621
14.12.2017	03:50	0.251218977579781
14.12.2017	03:55	0.252501832375854
14.12.2017	04:00	0.251860227705861
14.12.2017	04:05	0.253143791079637
14.12.2017	04:10	0.255715156091194
14.12.2017	04:15	0.253143791079637
14.12.2017	04:20	0.254428768556819
14.12.2017	04:25	0.252501832375854
14.12.2017	04:30	0.253464903035266
14.12.2017	04:35	0.254750233405
14.12.2017	04:40	0.254428768556819
14.12.2017	04:45	0.252180985754792
14.12.2017	04:50	0.254428768556819
14.12.2017	04:55	0.255393427234979
14.12.2017	05:00	0.255393427234979
14.12.2017	05:05	0.252822767505336
14.12.2017	05:10	0.257002949664039
14.12.2017	05:15	0.253786103308838
14.12.2017	05:20	0.25668086967347
14.12.2017	05:25	0.252822767505336
14.12.2017	05:30	0.254428768556819
14.12.2017	05:35	0.254428768556819
14.12.2017	05:40	0.254428768556819
14.12.2017	05:45	0.263462869337283
14.12.2017	05:50	0.265083268542467
14.12.2017	05:55	0.25829214528382
14.12.2017	06:00	0.254428768556819
14.12.2017	06:05	0.252180985754792
14.12.2017	06:10	0.248018063085677
14.12.2017	06:15	0.245782739023947
14.12.2017	06:20	0.245782739023947
14.12.2017	06:25	0.249617406757723
14.12.2017	06:30	0.246101801950121
14.12.2017	06:35	0.248657532778621
14.12.2017	06:40	0.248657532778621
14.12.2017	06:45	0.246101801950121
14.12.2017	06:50	0.246101801950121
14.12.2017	06:55	0.248657532778621
14.12.2017	07:00	0.246101801950121
14.12.2017	07:05	0.248018063085677
14.12.2017	07:10	0.245144882846817
14.12.2017	07:15	0.24897740157796
14.12.2017	07:20	0.246420954680054
14.12.2017	07:25	0.246101801950121
14.12.2017	07:30	0.247059529287946
14.12.2017	07:35	0.248018063085677
14.12.2017	07:40	0.247059529287946
14.12.2017	07:45	0.246740197147904
14.12.2017	07:50	0.248018063085677
14.12.2017	07:55	0.248018063085677
14.12.2017	08:00	0.247059529287946
14.12.2017	08:05	0.2508984856306
14.12.2017	08:10	0.248337753259512
14.12.2017	08:15	0.247059529287946
14.12.2017	08:20	0.244507386677703
14.12.2017	08:25	0.247059529287946
14.12.2017	08:30	0.246101801950121
14.12.2017	08:35	0.243551818600914
14.12.2017	08:40	0.275504484831053
14.12.2017	08:45	0.250578082509488
14.12.2017	08:50	0.244826089728121
14.12.2017	08:55	0.241007616709785
14.12.2017	09:00	0.243551818600914
14.12.2017	09:05	0.247059529287946
14.12.2017	09:10	0.248657532778621
14.12.2017	09:15	0.248018063085677
14.12.2017	09:20	0.246101801950121
14.12.2017	09:25	0.247378951034568
14.12.2017	09:30	0.247698462322273
14.12.2017	09:35	0.248018063085677
14.12.2017	09:40	0.253464903035266
14.12.2017	09:45	0.255071786318668
14.12.2017	09:50	0.255071786318668
14.12.2017	09:55	0.255071786318668
14.12.2017	10:00	0.255071786318668
14.12.2017	10:05	0.250578082509488
14.12.2017	10:10	0.255393427234979
14.12.2017	10:15	0.254107391837078
14.12.2017	10:20	0.254107391837078
14.12.2017	10:25	0.255393427234979
14.12.2017	10:30	0.254428768556819
14.12.2017	10:35	0.25829214528382
14.12.2017	10:40	0.25668086967347
14.12.2017	10:45	0.257969715154247
14.12.2017	10:50	0.257002949664039
14.12.2017	10:55	0.25668086967347
14.12.2017	11:00	0.257002949664039
14.12.2017	11:05	0.255393427234979
14.12.2017	11:10	0.255393427234979
14.12.2017	11:15	0.257969715154247
14.12.2017	11:20	0.255715156091194
14.12.2017	11:25	0.257002949664039
14.12.2017	11:30	0.256036972824681
14.12.2017	11:35	0.25732511728241
14.12.2017	11:40	0.253143791079637
14.12.2017	11:45	0.257002949664039
14.12.2017	11:50	0.25732511728241
14.12.2017	11:55	0.257002949664039
14.12.2017	12:00	0.256036972824681
14.12.2017	12:05	0.256036972824681
14.12.2017	12:10	0.25732511728241
14.12.2017	12:15	0.254750233405
14.12.2017	12:20	0.253464903035266
14.12.2017	12:25	0.253464903035266
14.12.2017	12:30	0.253464903035266
14.12.2017	12:35	0.253464903035266
14.12.2017	12:40	0.2508984856306
14.12.2017	12:45	0.253464903035266
14.12.2017	12:50	0.253464903035266
14.12.2017	12:55	0.253464903035266
14.12.2017	13:00	0.254428768556819
14.12.2017	13:05	0.253786103308838
14.12.2017	13:10	0.254107391837078
14.12.2017	13:15	0.252180985754792
14.12.2017	13:20	0.254750233405
14.12.2017	13:25	0.253464903035266
14.12.2017	13:30	0.255071786318668
14.12.2017	13:35	0.252501832375854
14.12.2017	13:40	0.255071786318668
14.12.2017	13:45	0.252180985754792
14.12.2017	13:50	0.253464903035266
14.12.2017	13:55	0.2508984856306
14.12.2017	14:00	0.253464903035266
14.12.2017	14:05	0.253464903035266
14.12.2017	14:10	0.256036972824681
14.12.2017	14:15	0.252822767505336
14.12.2017	14:20	0.253464903035266
14.12.2017	14:25	0.2492973595926
14.12.2017	14:30	0.253464903035266
14.12.2017	14:35	0.253464903035266
14.12.2017	14:40	0.253464903035266
14.12.2017	14:45	0.255071786318668
14.12.2017	14:50	0.253786103308838
14.12.2017	14:55	0.257647372466479
14.12.2017	15:00	0.253464903035266
14.12.2017	15:05	0.252180985754792
14.12.2017	15:10	0.255071786318668
14.12.2017	15:15	0.248337753259512
14.12.2017	15:20	0.256358877372913
14.12.2017	15:25	0.254107391837078
14.12.2017	15:30	0.254107391837078
14.12.2017	15:35	0.251218977579781
14.12.2017	15:40	0.253786103308838
14.12.2017	15:45	0.253786103308838
14.12.2017	15:50	0.252822767505336
14.12.2017	15:55	0.252501832375854
14.12.2017	16:00	0.249937543008623
14.12.2017	16:05	0.251539558292881
14.12.2017	16:10	0.249937543008623
14.12.2017	16:15	0.2508984856306
14.12.2017	16:20	0.25668086967347
14.12.2017	16:25	0.253464903035266
14.12.2017	16:30	0.254750233405
14.12.2017	16:35	0.248018063085677
14.12.2017	16:40	0.247378951034568
14.12.2017	16:45	0.250578082509488
14.12.2017	16:50	0.2508984856306
14.12.2017	16:55	0.249937543008623
14.12.2017	17:00	0.251539558292881
14.12.2017	17:05	0.251539558292881
14.12.2017	17:10	0.24897740157796
14.12.2017	17:15	0.254107391837078
14.12.2017	17:20	0.251539558292881
14.12.2017	17:25	0.24897740157796
14.12.2017	17:30	0.250257768280705
14.12.2017	17:35	0.251539558292881
14.12.2017	17:40	0.253143791079637
14.12.2017	17:45	0.250578082509488
14.12.2017	17:50	0.24897740157796
14.12.2017	17:55	0.251860227705861
14.12.2017	18:00	0.253143791079637
14.12.2017	18:05	0.253143791079637
14.12.2017	18:10	0.251860227705861
14.12.2017	18:15	0.254107391837078
14.12.2017	18:20	0.24897740157796
14.12.2017	18:25	0.245144882846817
14.12.2017	18:30	0.243870251047504
14.12.2017	18:35	0.246420954680054
14.12.2017	18:40	0.243551818600914
14.12.2017	18:45	0.241325324599504
14.12.2017	18:50	0.246420954680054
14.12.2017	18:55	0.244188773761985
14.12.2017	19:00	0.244188773761985
14.12.2017	19:05	0.243870251047504
14.12.2017	19:10	0.248018063085677
14.12.2017	19:15	0.245463765967489
14.12.2017	19:20	0.245463765967489
14.12.2017	19:25	0.244188773761985
14.12.2017	19:30	0.245463765967489
14.12.2017	19:35	0.245463765967489
14.12.2017	19:40	0.246420954680054
14.12.2017	19:45	0.245463765967489
14.12.2017	19:50	0.244188773761985
14.12.2017	19:55	0.242915224778616
14.12.2017	20:00	0.242915224778616
14.12.2017	20:05	0.244188773761985
14.12.2017	20:10	0.241643123294609
14.12.2017	20:15	0.241643123294609
14.12.2017	20:20	0.242597063536806
14.12.2017	20:25	0.245463765967489
14.12.2017	20:30	0.242915224778616
14.12.2017	20:35	0.241643123294609
14.12.2017	20:40	0.243870251047504
14.12.2017	20:45	0.243233476488988
14.12.2017	20:50	0.243233476488988
14.12.2017	20:55	0.242915224778616
14.12.2017	21:00	0.245463765967489
14.12.2017	21:05	0.242915224778616
14.12.2017	21:10	0.244188773761985
14.12.2017	21:15	0.241007616709785
14.12.2017	21:20	0.241643123294609
14.12.2017	21:25	0.242915224778616
14.12.2017	21:30	0.244188773761985
14.12.2017	21:35	0.244188773761985
14.12.2017	21:40	0.249617406757723
14.12.2017	21:45	0.252180985754792
14.12.2017	21:50	0.2508984856306
14.12.2017	21:55	0.2508984856306
14.12.2017	22:00	0.249617406757723
14.12.2017	22:05	0.2508984856306
14.12.2017	22:10	0.249617406757723
14.12.2017	22:15	0.248337753259512
14.12.2017	22:20	0.2508984856306
14.12.2017	22:25	0.253464903035266
14.12.2017	22:30	0.2508984856306
14.12.2017	22:35	0.252180985754792
14.12.2017	22:40	0.2508984856306
14.12.2017	22:45	0.2508984856306
14.12.2017	22:50	0.253143791079637
14.12.2017	22:55	0.249617406757723
14.12.2017	23:00	0.248337753259512
14.12.2017	23:05	0.253143791079637
14.12.2017	23:10	0.249617406757723
14.12.2017	23:15	0.2508984856306
14.12.2017	23:20	0.250578082509488
14.12.2017	23:25	0.250578082509488
14.12.2017	23:30	0.248337753259512
14.12.2017	23:35	0.2508984856306
14.12.2017	23:40	0.249617406757723
14.12.2017	23:45	0.249617406757723
14.12.2017	23:50	0.251860227705861
14.12.2017	23:55	0.249617406757723
15.12.2017	00:00	0.2508984856306
15.12.2017	00:05	0.2508984856306
15.12.2017	00:10	0.249617406757723
15.12.2017	00:15	0.249617406757723
15.12.2017	00:20	0.249617406757723
15.12.2017	00:25	0.2508984856306
15.12.2017	00:30	0.2508984856306
15.12.2017	00:35	0.252180985754792
15.12.2017	00:40	0.2508984856306
15.12.2017	00:45	0.249617406757723
15.12.2017	00:50	0.254750233405
15.12.2017	00:55	0.2508984856306
15.12.2017	01:00	0.252180985754792
15.12.2017	01:05	0.248337753259512
15.12.2017	01:10	0.249617406757723
15.12.2017	01:15	0.2508984856306
15.12.2017	01:20	0.252180985754792
15.12.2017	01:25	0.252180985754792
15.12.2017	01:30	0.252180985754792
15.12.2017	01:35	0.252180985754792
15.12.2017	01:40	0.2508984856306
15.12.2017	01:45	0.253464903035266
15.12.2017	01:50	0.2508984856306
15.12.2017	01:55	0.253786103308838
15.12.2017	02:00	0.249937543008623
15.12.2017	02:05	0.253143791079637
15.12.2017	02:10	0.252180985754792
15.12.2017	02:15	0.249617406757723
15.12.2017	02:20	0.252180985754792
15.12.2017	02:25	0.253143791079637
15.12.2017	02:30	0.2508984856306
15.12.2017	02:35	0.252180985754792
15.12.2017	02:40	0.251860227705861
15.12.2017	02:45	0.253464903035266
15.12.2017	02:50	0.253464903035266
15.12.2017	02:55	0.252180985754792
15.12.2017	03:00	0.252180985754792
15.12.2017	03:05	0.253143791079637
15.12.2017	03:10	0.252180985754792
15.12.2017	03:15	0.252180985754792
15.12.2017	03:20	0.251860227705861
15.12.2017	03:25	0.252180985754792
15.12.2017	03:30	0.252180985754792
15.12.2017	03:35	0.253143791079637
15.12.2017	03:40	0.253464903035266
15.12.2017	03:45	0.253143791079637
15.12.2017	03:50	0.2508984856306
15.12.2017	03:55	0.252180985754792
15.12.2017	04:00	0.253464903035266
15.12.2017	04:05	0.254750233405
15.12.2017	04:10	0.2508984856306
15.12.2017	04:15	0.251539558292881
15.12.2017	04:20	0.253143791079637
15.12.2017	04:25	0.252180985754792
15.12.2017	04:30	0.251860227705861
15.12.2017	04:35	0.2508984856306
15.12.2017	04:40	0.252180985754792
15.12.2017	04:45	0.255715156091194
15.12.2017	04:50	0.254107391837078
15.12.2017	04:55	0.251860227705861
15.12.2017	05:00	0.253143791079637
15.12.2017	05:05	0.252180985754792
15.12.2017	05:10	0.2508984856306
15.12.2017	05:15	0.248018063085677
15.12.2017	05:20	0.251860227705861
15.12.2017	05:25	0.251539558292881
15.12.2017	05:30	0.251539558292881
15.12.2017	05:35	0.254107391837078
15.12.2017	05:40	0.260874726832287
15.12.2017	05:45	0.265407606940504
15.12.2017	05:50	0.259582738985907
15.12.2017	05:55	0.254428768556819
15.12.2017	06:00	0.25668086967347
15.12.2017	06:05	0.252822767505336
15.12.2017	06:10	0.247378951034568
15.12.2017	06:15	0.247378951034568
15.12.2017	06:20	0.248657532778621
15.12.2017	06:25	0.246420954680054
15.12.2017	06:30	0.24897740157796
15.12.2017	06:35	0.247378951034568
15.12.2017	06:40	0.245144882846817
15.12.2017	06:45	0.246101801950121
15.12.2017	06:50	0.249937543008623
15.12.2017	06:55	0.248657532778621
15.12.2017	07:00	0.245463765967489
15.12.2017	07:05	0.245782739023947
15.12.2017	07:10	0.248657532778621
15.12.2017	07:15	0.247378951034568
15.12.2017	07:20	0.249617406757723
15.12.2017	07:25	0.251860227705861
15.12.2017	07:30	0.250578082509488
15.12.2017	07:35	0.250578082509488
15.12.2017	07:40	0.250257768280705
15.12.2017	07:45	0.251539558292881
15.12.2017	07:50	0.250257768280705
15.12.2017	07:55	0.248657532778621
15.12.2017	08:00	0.252501832375854
15.12.2017	08:05	0.248337753259512
15.12.2017	08:10	0.251539558292881
15.12.2017	08:15	0.250257768280705
15.12.2017	08:20	0.252501832375854
15.12.2017	08:25	0.251218977579781
15.12.2017	08:30	0.251218977579781
15.12.2017	08:35	0.248337753259512
15.12.2017	08:40	0.253786103308838
15.12.2017	08:45	0.254750233405
15.12.2017	08:50	0.252180985754792
15.12.2017	08:55	0.253464903035266
15.12.2017	09:00	0.252180985754792
15.12.2017	09:05	0.251860227705861
15.12.2017	09:10	0.252180985754792
15.12.2017	09:15	0.251860227705861
15.12.2017	09:20	0.253464903035266
15.12.2017	09:25	0.252180985754792
15.12.2017	09:30	0.250257768280705
15.12.2017	09:35	0.253143791079637
15.12.2017	09:40	0.25732511728241
15.12.2017	09:45	0.258937267621321
15.12.2017	09:50	0.25829214528382
15.12.2017	09:55	0.260874726832287
15.12.2017	10:00	0.25829214528382
15.12.2017	10:05	0.25732511728241
15.12.2017	10:10	0.25732511728241
15.12.2017	10:15	0.257647372466479
15.12.2017	10:20	0.260228558886154
15.12.2017	10:25	0.258614662793406
15.12.2017	10:30	0.255715156091194
15.12.2017	10:35	0.258937267621321
15.12.2017	10:40	0.260874726832287
15.12.2017	10:45	0.255715156091194
15.12.2017	10:50	0.263786776607614
15.12.2017	10:55	0.260228558886154
15.12.2017	11:00	0.251218977579781
15.12.2017	11:05	0.254750233405
15.12.2017	11:10	0.254750233405
15.12.2017	11:15	0.25732511728241
15.12.2017	11:20	0.256036972824681
15.12.2017	11:25	0.256036972824681
15.12.2017	11:30	0.255715156091194
15.12.2017	11:35	0.254428768556819
15.12.2017	11:40	0.254107391837078
15.12.2017	11:45	0.259259959705981
