Datum	Cas	Prutok
21.01.2018	14:25	0.588401018313819
21.01.2018	14:30	0.586303968766818
21.01.2018	14:35	0.577955296972254
21.01.2018	14:40	0.577955296972254
21.01.2018	14:45	0.573804665766784
21.01.2018	14:50	0.575186454229284
21.01.2018	14:55	0.580731162383521
21.01.2018	15:00	0.591203235532565
21.01.2018	15:05	0.582817671205081
21.01.2018	15:10	0.582817671205081
21.01.2018	15:15	0.583514052352993
21.01.2018	15:20	0.583514052352993
21.01.2018	15:25	0.587002545972881
21.01.2018	15:30	0.584210872653696
21.01.2018	15:35	0.586303968766818
21.01.2018	15:40	0.577955296972254
21.01.2018	15:45	0.589100913507404
21.01.2018	15:50	0.580036537552133
21.01.2018	15:55	0.574495340613631
21.01.2018	16:00	0.580731162383521
21.01.2018	16:05	0.580731162383521
21.01.2018	16:10	0.582817671205081
21.01.2018	16:15	0.576569997885498
21.01.2018	16:20	0.565550780767512
21.01.2018	16:25	0.576569997885498
21.01.2018	16:30	0.579342351726143
21.01.2018	16:35	0.573114429659103
21.01.2018	16:40	0.572424632260933
21.01.2018	16:45	0.580731162383521
21.01.2018	16:50	0.578648604876029
21.01.2018	16:55	0.580731162383521
21.01.2018	17:00	0.573114429659103
21.01.2018	17:05	0.566922043054411
21.01.2018	17:10	0.573114429659103
21.01.2018	17:15	0.570357872026711
21.01.2018	17:20	0.581426226249816
21.01.2018	17:25	0.577955296972254
21.01.2018	17:30	0.572424632260933
21.01.2018	17:35	0.561447514127183
21.01.2018	17:40	0.5526112125133
21.01.2018	17:45	0.564181272009872
21.01.2018	17:50	0.564181272009872
21.01.2018	17:55	0.564181272009872
21.01.2018	18:00	0.556001030192336
21.01.2018	18:05	0.561447514127183
21.01.2018	18:10	0.558040176118294
21.01.2018	18:15	0.568982224873766
21.01.2018	18:20	0.54990723918204
21.01.2018	18:25	0.5526112125133
21.01.2018	18:30	0.54990723918204
21.01.2018	18:35	0.549232340155353
21.01.2018	18:40	0.54586440934926
21.01.2018	18:45	0.521937958694583
21.01.2018	18:50	0.529850528359397
21.01.2018	18:55	0.534495236459234
21.01.2018	19:00	0.531175403457361
21.01.2018	19:05	0.535160513919721
21.01.2018	19:10	0.53316599249005
21.01.2018	19:15	0.53316599249005
21.01.2018	19:20	0.535826228404848
21.01.2018	19:25	0.540498469051668
21.01.2018	19:30	0.540498469051668
21.01.2018	19:35	0.546537120367578
21.01.2018	19:40	0.543848901238885
21.01.2018	19:45	0.54586440934926
21.01.2018	19:50	0.548557878790772
21.01.2018	19:55	0.547883855058095
21.01.2018	20:00	0.543177940082642
21.01.2018	20:05	0.529188745995695
21.01.2018	20:10	0.521281415294931
21.01.2018	20:15	0.543177940082642
21.01.2018	20:20	0.540498469051668
21.01.2018	20:25	0.540498469051668
21.01.2018	20:30	0.540498469051668
21.01.2018	20:35	0.542507416316146
21.01.2018	20:40	0.545192135841893
21.01.2018	20:45	0.543177940082642
21.01.2018	20:50	0.537158968571053
21.01.2018	20:55	0.543177940082642
21.01.2018	21:00	0.531838496252885
21.01.2018	21:05	0.536492379945126
21.01.2018	21:10	0.54586440934926
21.01.2018	21:15	0.539161357267444
21.01.2018	21:20	0.536492379945126
21.01.2018	21:25	0.525886384803319
21.01.2018	21:30	0.515392158100731
21.01.2018	21:35	0.515392158100731
21.01.2018	21:40	0.523252354757905
21.01.2018	21:45	0.536492379945126
21.01.2018	21:50	0.525886384803319
21.01.2018	21:55	0.531175403457361
21.01.2018	22:00	0.537158968571053
21.01.2018	22:05	0.531175403457361
21.01.2018	22:10	0.528527400381312
21.01.2018	22:15	0.528527400381312
21.01.2018	22:20	0.53316599249005
21.01.2018	22:25	0.513436923317376
21.01.2018	22:30	0.535160513919721
21.01.2018	22:35	0.541167680831022
21.01.2018	22:40	0.53316599249005
21.01.2018	22:45	0.537825994313107
21.01.2018	22:50	0.540498469051668
21.01.2018	22:55	0.540498469051668
21.01.2018	23:00	0.543177940082642
21.01.2018	23:05	0.535160513919721
21.01.2018	23:10	0.537825994313107
21.01.2018	23:15	0.521281415294931
21.01.2018	23:20	0.528527400381312
21.01.2018	23:25	0.531175403457361
21.01.2018	23:30	0.537158968571053
21.01.2018	23:35	0.536492379945126
21.01.2018	23:40	0.531175403457361
21.01.2018	23:45	0.528527400381312
21.01.2018	23:50	0.528527400381312
21.01.2018	23:55	0.522594938505298
22.01.2018	00:00	0.519314403253792
22.01.2018	00:05	0.519314403253792
22.01.2018	00:10	0.519314403253792
22.01.2018	00:15	0.508242146001713
22.01.2018	00:20	0.499218383081996
22.01.2018	00:25	0.504364365799095
22.01.2018	00:30	0.512786050448545
22.01.2018	00:35	0.506947809894301
22.01.2018	00:40	0.501144860825377
22.01.2018	00:45	0.503075257311332
22.01.2018	00:50	0.509538225148535
22.01.2018	00:55	0.506947809894301
22.01.2018	01:00	0.509538225148535
22.01.2018	01:05	0.503719593784625
22.01.2018	01:10	0.506301295402388
22.01.2018	01:15	0.509538225148535
22.01.2018	01:20	0.506947809894301
22.01.2018	01:25	0.492825081741765
22.01.2018	01:30	0.499860106966236
22.01.2018	01:35	0.486475281056654
22.01.2018	01:40	0.489009983275084
22.01.2018	01:45	0.499860106966236
22.01.2018	01:50	0.499860106966236
22.01.2018	01:55	0.499218383081996
22.01.2018	02:00	0.50178789086304
22.01.2018	02:05	0.496655840447549
22.01.2018	02:10	0.499218383081996
22.01.2018	02:15	0.49410026094699
22.01.2018	02:20	0.496016292857324
22.01.2018	02:25	0.498577094519439
22.01.2018	02:30	0.49410026094699
22.01.2018	02:35	0.49410026094699
22.01.2018	02:40	0.498577094519439
22.01.2018	02:45	0.506947809894301
22.01.2018	02:50	0.492188144664978
22.01.2018	02:55	0.48964474579264
22.01.2018	03:00	0.484578818748808
22.01.2018	03:05	0.496016292857324
22.01.2018	03:10	0.495377180431497
22.01.2018	03:15	0.503075257311332
22.01.2018	03:20	0.495377180431497
22.01.2018	03:25	0.513436923317376
22.01.2018	03:30	0.514088232194993
22.01.2018	03:35	0.510836047584091
22.01.2018	03:40	0.518659605189754
22.01.2018	03:45	0.518659605189754
22.01.2018	03:50	0.513436923317376
22.01.2018	03:55	0.514088232194993
22.01.2018	04:00	0.510836047584091
22.01.2018	04:05	0.513436923317376
22.01.2018	04:10	0.516044775190888
22.01.2018	04:15	0.513436923317376
22.01.2018	04:20	0.493462453825244
22.01.2018	04:25	0.491551642563289
22.01.2018	04:30	0.502431356347912
22.01.2018	04:35	0.502431356347912
22.01.2018	04:40	0.49410026094699
22.01.2018	04:45	0.496655840447549
22.01.2018	04:50	0.499218383081996
22.01.2018	04:55	0.496655840447549
22.01.2018	05:00	0.499860106966236
22.01.2018	05:05	0.499218383081996
22.01.2018	05:10	0.491551642563289
22.01.2018	05:15	0.496655840447549
22.01.2018	05:20	0.502431356347912
22.01.2018	05:25	0.496655840447549
22.01.2018	05:30	0.49410026094699
22.01.2018	05:35	0.498577094519439
22.01.2018	05:40	0.498577094519439
22.01.2018	05:45	0.499218383081996
22.01.2018	05:50	0.501144860825377
22.01.2018	05:55	0.49410026094699
22.01.2018	06:00	0.486475281056654
22.01.2018	06:05	0.496655840447549
22.01.2018	06:10	0.499218383081996
22.01.2018	06:15	0.496655840447549
22.01.2018	06:20	0.499218383081996
22.01.2018	06:25	0.483316683569846
22.01.2018	06:30	0.491551642563289
22.01.2018	06:35	0.499218383081996
22.01.2018	06:40	0.498577094519439
22.01.2018	06:45	0.509538225148535
22.01.2018	06:50	0.505009573386034
22.01.2018	06:55	0.496655840447549
22.01.2018	07:00	0.499218383081996
22.01.2018	07:05	0.505009573386034
22.01.2018	07:10	0.506947809894301
22.01.2018	07:15	0.499218383081996
22.01.2018	07:20	0.496655840447549
22.01.2018	07:25	0.502431356347912
22.01.2018	07:30	0.505009573386034
22.01.2018	07:35	0.502431356347912
22.01.2018	07:40	0.505009573386034
22.01.2018	07:45	0.49410026094699
22.01.2018	07:50	0.496655840447549
22.01.2018	07:55	0.49091557540509
22.01.2018	08:00	0.499218383081996
22.01.2018	08:05	0.499218383081996
22.01.2018	08:10	0.507594760083673
22.01.2018	08:15	0.499218383081996
22.01.2018	08:20	0.491551642563289
22.01.2018	08:25	0.475780364170942
22.01.2018	08:30	0.503719593784625
22.01.2018	08:35	0.49410026094699
22.01.2018	08:40	0.489009983275084
22.01.2018	08:45	0.485842692306394
22.01.2018	08:50	0.486475281056654
22.01.2018	08:55	0.486475281056654
22.01.2018	09:00	0.48964474579264
22.01.2018	09:05	0.497295823233664
22.01.2018	09:10	0.49473850313856
22.01.2018	09:15	0.492825081741765
22.01.2018	09:20	0.492188144664978
22.01.2018	09:25	0.48964474579264
22.01.2018	09:30	0.487741762658925
22.01.2018	09:35	0.474530390498395
22.01.2018	09:40	0.477032074434178
22.01.2018	09:45	0.496016292857324
22.01.2018	09:50	0.499860106966236
22.01.2018	09:55	0.508242146001713
22.01.2018	10:00	0.495377180431497
22.01.2018	10:05	0.503075257311332
22.01.2018	10:10	0.49410026094699
22.01.2018	10:15	0.498577094519439
22.01.2018	10:20	0.505009573386034
22.01.2018	10:25	0.507594760083673
22.01.2018	10:30	0.507594760083673
22.01.2018	10:35	0.516044775190888
22.01.2018	10:40	0.535160513919721
22.01.2018	10:45	0.533830395992858
22.01.2018	10:50	0.517351317800744
22.01.2018	10:55	0.529188745995695
22.01.2018	11:00	0.540498469051668
22.01.2018	11:05	0.537825994313107
22.01.2018	11:10	0.549232340155353
22.01.2018	11:15	0.546537120367578
22.01.2018	11:20	0.54990723918204
22.01.2018	11:25	0.544520299815199
22.01.2018	11:30	0.544520299815199
22.01.2018	11:35	0.553965825935629
22.01.2018	11:40	0.550582575901017
22.01.2018	11:45	0.542507416316146
22.01.2018	11:50	0.53982969454061
22.01.2018	11:55	0.53982969454061
22.01.2018	12:00	0.550582575901017
22.01.2018	12:05	0.546537120367578
22.01.2018	12:10	0.540498469051668
22.01.2018	12:15	0.560083264523938
22.01.2018	12:20	0.535160513919721
22.01.2018	12:25	0.531175403457361
22.01.2018	12:30	0.547210268927107
22.01.2018	12:35	0.547210268927107
22.01.2018	12:40	0.54990723918204
22.01.2018	12:45	0.551934562536501
22.01.2018	12:50	0.549232340155353
22.01.2018	12:55	0.546537120367578
22.01.2018	13:00	0.551934562536501
22.01.2018	13:05	0.547210268927107
22.01.2018	13:10	0.550582575901017
22.01.2018	13:15	0.541837329909058
22.01.2018	13:20	0.545192135841893
22.01.2018	13:25	0.551934562536501
22.01.2018	13:30	0.54990723918204
22.01.2018	13:35	0.5526112125133
22.01.2018	13:40	0.54990723918204
22.01.2018	13:45	0.56076517023898
22.01.2018	13:50	0.543848901238885
22.01.2018	13:55	0.530512747503073
22.01.2018	14:00	0.542507416316146
22.01.2018	14:05	0.545192135841893
22.01.2018	14:10	0.551258350342453
22.01.2018	14:15	0.547210268927107
22.01.2018	14:20	0.542507416316146
22.01.2018	14:25	0.545192135841893
22.01.2018	14:30	0.554643789441359
22.01.2018	14:35	0.54586440934926
22.01.2018	14:40	0.542507416316146
22.01.2018	14:45	0.542507416316146
22.01.2018	14:50	0.537158968571053
22.01.2018	14:55	0.53982969454061
22.01.2018	15:00	0.540498469051668
22.01.2018	15:05	0.53982969454061
22.01.2018	15:10	0.540498469051668
22.01.2018	15:15	0.53982969454061
22.01.2018	15:20	0.529188745995695
22.01.2018	15:25	0.520625308275493
22.01.2018	15:30	0.529188745995695
22.01.2018	15:35	0.537825994313107
22.01.2018	15:40	0.534495236459234
22.01.2018	15:45	0.53982969454061
22.01.2018	15:50	0.542507416316146
22.01.2018	15:55	0.554643789441359
22.01.2018	16:00	0.548557878790772
22.01.2018	16:05	0.545192135841893
22.01.2018	16:10	0.553965825935629
22.01.2018	16:15	0.551258350342453
22.01.2018	16:20	0.547883855058095
22.01.2018	16:25	0.545192135841893
22.01.2018	16:30	0.542507416316146
22.01.2018	16:35	0.547210268927107
22.01.2018	16:40	0.550582575901017
22.01.2018	16:45	0.5526112125133
22.01.2018	16:50	0.542507416316146
22.01.2018	16:55	0.533830395992858
22.01.2018	17:00	0.544520299815199
22.01.2018	17:05	0.550582575901017
22.01.2018	17:10	0.547210268927107
22.01.2018	17:15	0.5526112125133
22.01.2018	17:20	0.545192135841893
22.01.2018	17:25	0.550582575901017
22.01.2018	17:30	0.550582575901017
22.01.2018	17:35	0.547210268927107
22.01.2018	17:40	0.553288300302973
22.01.2018	17:45	0.547210268927107
22.01.2018	17:50	0.545192135841893
22.01.2018	17:55	0.544520299815199
22.01.2018	18:00	0.538493457201755
22.01.2018	18:05	0.530512747503073
22.01.2018	18:10	0.541837329909058
22.01.2018	18:15	0.543848901238885
22.01.2018	18:20	0.556001030192336
22.01.2018	18:25	0.546537120367578
22.01.2018	18:30	0.547210268927107
22.01.2018	18:35	0.543848901238885
22.01.2018	18:40	0.541167680831022
22.01.2018	18:45	0.544520299815199
22.01.2018	18:50	0.54990723918204
22.01.2018	18:55	0.543848901238885
22.01.2018	19:00	0.54990723918204
22.01.2018	19:05	0.549232340155353
22.01.2018	19:10	0.535826228404848
22.01.2018	19:15	0.527866491485578
22.01.2018	19:20	0.527206019277805
22.01.2018	19:25	0.516044775190888
22.01.2018	19:30	0.518659605189754
22.01.2018	19:35	0.521281415294931
22.01.2018	19:40	0.527206019277805
22.01.2018	19:45	0.518659605189754
22.01.2018	19:50	0.513436923317376
22.01.2018	19:55	0.507594760083673
22.01.2018	20:00	0.508242146001713
22.01.2018	20:05	0.50178789086304
22.01.2018	20:10	0.502431356347912
22.01.2018	20:15	0.505655216576713
22.01.2018	20:20	0.507594760083673
22.01.2018	20:25	0.510836047584091
22.01.2018	20:30	0.50178789086304
22.01.2018	20:35	0.499860106966236
22.01.2018	20:40	0.483947533877904
22.01.2018	20:45	0.49410026094699
22.01.2018	20:50	0.499218383081996
22.01.2018	20:55	0.505655216576713
22.01.2018	21:00	0.505655216576713
22.01.2018	21:05	0.50178789086304
22.01.2018	21:10	0.499218383081996
22.01.2018	21:15	0.497295823233664
22.01.2018	21:20	0.505009573386034
22.01.2018	21:25	0.486475281056654
22.01.2018	21:30	0.483947533877904
22.01.2018	21:35	0.49473850313856
22.01.2018	21:40	0.499860106966236
22.01.2018	21:45	0.505655216576713
22.01.2018	21:50	0.499860106966236
22.01.2018	21:55	0.49410026094699
22.01.2018	22:00	0.486475281056654
22.01.2018	22:05	0.486475281056654
22.01.2018	22:10	0.499218383081996
22.01.2018	22:15	0.497295823233664
22.01.2018	22:20	0.499218383081996
22.01.2018	22:25	0.497295823233664
22.01.2018	22:30	0.492188144664978
22.01.2018	22:35	0.475780364170942
22.01.2018	22:40	0.489009983275084
22.01.2018	22:45	0.499218383081996
22.01.2018	22:50	0.496655840447549
22.01.2018	22:55	0.50178789086304
22.01.2018	23:00	0.492188144664978
22.01.2018	23:05	0.486475281056654
22.01.2018	23:10	0.481426739704341
22.01.2018	23:15	0.489009983275084
22.01.2018	23:20	0.483947533877904
22.01.2018	23:25	0.496655840447549
22.01.2018	23:30	0.499218383081996
22.01.2018	23:35	0.497295823233664
22.01.2018	23:40	0.50178789086304
22.01.2018	23:45	0.489009983275084
22.01.2018	23:50	0.478285521544358
22.01.2018	23:55	0.504364365799095
23.01.2018	00:00	0.504364365799095
23.01.2018	00:05	0.502431356347912
23.01.2018	00:10	0.499218383081996
23.01.2018	00:15	0.502431356347912
23.01.2018	00:20	0.497295823233664
23.01.2018	00:25	0.478285521544358
23.01.2018	00:30	0.493462453825244
23.01.2018	00:35	0.497295823233664
23.01.2018	00:40	0.506947809894301
23.01.2018	00:45	0.499218383081996
23.01.2018	00:50	0.50178789086304
23.01.2018	00:55	0.499218383081996
23.01.2018	01:00	0.483947533877904
23.01.2018	01:05	0.486475281056654
23.01.2018	01:10	0.50178789086304
23.01.2018	01:15	0.497295823233664
23.01.2018	01:20	0.505009573386034
23.01.2018	01:25	0.505655216576713
23.01.2018	01:30	0.49410026094699
23.01.2018	01:35	0.492188144664978
23.01.2018	01:40	0.481426739704341
23.01.2018	01:45	0.50178789086304
23.01.2018	01:50	0.499218383081996
23.01.2018	01:55	0.492188144664978
23.01.2018	02:00	0.499218383081996
23.01.2018	02:05	0.497295823233664
23.01.2018	02:10	0.497295823233664
23.01.2018	02:15	0.499218383081996
23.01.2018	02:20	0.499218383081996
23.01.2018	02:25	0.499218383081996
23.01.2018	02:30	0.497295823233664
23.01.2018	02:35	0.499860106966236
23.01.2018	02:40	0.497295823233664
23.01.2018	02:45	0.499860106966236
23.01.2018	02:50	0.499218383081996
23.01.2018	02:55	0.497295823233664
23.01.2018	03:00	0.50178789086304
23.01.2018	03:05	0.49410026094699
23.01.2018	03:10	0.505009573386034
23.01.2018	03:15	0.497295823233664
23.01.2018	03:20	0.49473850313856
23.01.2018	03:25	0.495377180431497
23.01.2018	03:30	0.492188144664978
23.01.2018	03:35	0.49473850313856
23.01.2018	03:40	0.492188144664978
23.01.2018	03:45	0.497295823233664
23.01.2018	03:50	0.49410026094699
23.01.2018	03:55	0.489009983275084
23.01.2018	04:00	0.497295823233664
23.01.2018	04:05	0.486475281056654
23.01.2018	04:10	0.492825081741765
23.01.2018	04:15	0.497295823233664
23.01.2018	04:20	0.489009983275084
23.01.2018	04:25	0.492825081741765
23.01.2018	04:30	0.49473850313856
23.01.2018	04:35	0.49473850313856
23.01.2018	04:40	0.497295823233664
23.01.2018	04:45	0.497295823233664
23.01.2018	04:50	0.495377180431497
23.01.2018	04:55	0.489009983275084
23.01.2018	05:00	0.492825081741765
23.01.2018	05:05	0.482056286514922
23.01.2018	05:10	0.486475281056654
23.01.2018	05:15	0.49473850313856
23.01.2018	05:20	0.492825081741765
23.01.2018	05:25	0.49473850313856
23.01.2018	05:30	0.492825081741765
23.01.2018	05:35	0.48964474579264
23.01.2018	05:40	0.48964474579264
23.01.2018	05:45	0.497295823233664
23.01.2018	05:50	0.49473850313856
23.01.2018	05:55	0.49473850313856
23.01.2018	06:00	0.48964474579264
23.01.2018	06:05	0.490279943158755
23.01.2018	06:10	0.492825081741765
23.01.2018	06:15	0.492188144664978
23.01.2018	06:20	0.484578818748808
23.01.2018	06:25	0.480797627329173
23.01.2018	06:30	0.48964474579264
23.01.2018	06:35	0.483947533877904
23.01.2018	06:40	0.492825081741765
23.01.2018	06:45	0.487108304496916
23.01.2018	06:50	0.486475281056654
23.01.2018	06:55	0.485210538214372
23.01.2018	07:00	0.480797627329173
23.01.2018	07:05	0.486475281056654
23.01.2018	07:10	0.492188144664978
23.01.2018	07:15	0.489009983275084
23.01.2018	07:20	0.481426739704341
23.01.2018	07:25	0.492188144664978
23.01.2018	07:30	0.479540705757458
23.01.2018	07:35	0.479540705757458
23.01.2018	07:40	0.483947533877904
23.01.2018	07:45	0.482056286514922
23.01.2018	07:50	0.471413052217089
23.01.2018	07:55	0.468926992396763
23.01.2018	08:00	0.487741762658925
23.01.2018	08:05	0.482056286514922
23.01.2018	08:10	0.482056286514922
23.01.2018	08:15	0.478912896497056
23.01.2018	08:20	0.482686267792802
23.01.2018	08:25	0.485210538214372
23.01.2018	08:30	0.482056286514922
23.01.2018	08:35	0.487108304496916
23.01.2018	08:40	0.474530390498395
23.01.2018	08:45	0.482056286514922
23.01.2018	08:50	0.479540705757458
23.01.2018	08:55	0.49091557540509
23.01.2018	09:00	0.49091557540509
23.01.2018	09:05	0.485842692306394
23.01.2018	09:10	0.492825081741765
23.01.2018	09:15	0.495377180431497
23.01.2018	09:20	0.496655840447549
23.01.2018	09:25	0.49091557540509
23.01.2018	09:30	0.496016292857324
23.01.2018	09:35	0.492825081741765
